id,project_name,created_at,amount_value,from_account_type,to_account_type,to_account_name,expense_type,expense_description,expense_tags,description
41c15c4c-d3ad-42a5-8a61-8bcf1e75e5f1,Cider Collective,2023-02-28 17:05:45.607,-157.94,COLLECTIVE,INDIVIDUAL,freehelpdesk,RECEIPT,Apple TV Development Kit,"['development', 'reimbursment']",Apple TV Development Kit
2608df8f-9bed-4d6a-b7f3-32e31ff348e5,Codeception,2021-08-30 21:13:13.850,-200.0,COLLECTIVE,INDIVIDUAL,Ihor Sychevskyi,INVOICE,Front-End maintenance,[],Front-End maintenance
8a12d115-1376-4ed0-ab3f-04255748fb0c,Premake,2021-04-20 02:01:13.939,-500.0,COLLECTIVE,INDIVIDUAL,Kyriet,INVOICE,Website work,[],Website work
0284770b-3aec-48ae-b5af-995b6bd0930c,IndieWeb,2019-06-09 20:56:04.858,-225.75,COLLECTIVE,INDIVIDUAL,Aaron Parecki,UNCLASSIFIED,Nametags,['supplies & materials'],Nametags
09d588f7-8b4c-4b74-a3cb-5ad04d93059d,Astro,2023-02-22 17:01:44.893,-500.0,COLLECTIVE,INDIVIDUAL,Rishi Raj Jain,INVOICE,Community Awards Year End 2022,[],Community Awards Year End 2022
15761cb0-fa08-48f8-9b5b-2c0603ed35bc,webpack,2017-04-14 16:54:02.767,-400.0,COLLECTIVE,INDIVIDUAL,Andrey Okonechnikov,UNCLASSIFIED,Webpack CLI migrate feature,['engineering'],Webpack CLI migrate feature
540fb70e-c146-4931-8603-b7ec13124789,Astro,2025-04-08 13:33:13.526,-2000.0,COLLECTIVE,ORGANIZATION,Yan Thomas,INVOICE,Astro Maintenance - March 2025,[],Astro Maintenance - March 2025
cb178cf0-19f5-48e1-b84d-d15cd088e782,Homebrew,2025-11-08 03:05:52.045,-28.19,COLLECTIVE,VENDOR,"Amazon Web Services, Inc.",CHARGE,AWS,[],AWS
222f5737-4cc1-4401-a131-f907dac3fcf1,koin,2022-01-24 21:01:35.517,-350.0,COLLECTIVE,INDIVIDUAL,Arnaud GIULIANI,INVOICE,Development Support Q1 2022,[],Development Support Q1 2022
842cc5d0-2193-4379-82b1-84bf12e4de3b,PHP Standard Library,2021-12-10 01:06:16.547,-8.53,COLLECTIVE,VENDOR,EA *ORIGIN.COM,CHARGE,Virtual Card charge: EA *ORIGIN.COM,[],Virtual Card charge: EA *ORIGIN.COM
2c189bda-1a6c-4cc3-b471-64b4d67aab28,IfcOpenShell,2024-02-01 18:06:17.104,-273.0,COLLECTIVE,INDIVIDUAL,Andrej,INVOICE,Development on the BlenderBIM Add-on,[],Development on the BlenderBIM Add-on
c6b46592-4f36-459d-9481-555e5afb4a93,Rollup,2022-01-10 23:18:40.506,-550.0,COLLECTIVE,INDIVIDUAL,Lukas Taegert-Atkinson,INVOICE,Rollup maintenance and feature development December 2021,[],Rollup maintenance and feature development December 2021
bd118878-9afa-46b6-8e24-e010334bb221,JSON Schema,2023-06-10 18:14:39.938,-5.0,COLLECTIVE,VENDOR,CLOUDFLARE,CHARGE,Virtual Card charge: CLOUDFLARE,['infrastructure'],Virtual Card charge: CLOUDFLARE
76b73875-8e11-4a19-923b-b254f341c1bd,Jellyfin,2019-08-09 03:19:11.647,-10.25,COLLECTIVE,INDIVIDUAL,Anthony Lavado,RECEIPT,OMDB API Patronage,['web services'],OMDB API Patronage
72c52063-dadc-461e-856b-9279b5f83c0c,Mautic,2021-11-07 07:07:05.506,-18.18,COLLECTIVE,VENDOR,FACEBK ESFDM4BWF2,CHARGE,Virtual Card charge: FACEBK ESFDM4BWF2,"['ppc', 'marketing']",Virtual Card charge: FACEBK ESFDM4BWF2
75995a64-28c2-4989-9c69-81ac14f7a253,Mautic,2022-08-07 15:32:44.773,-1944.0,COLLECTIVE,VENDOR,MEETUP ORG SUB 6M,CHARGE,Virtual Card charge: MEETUP ORG SUB 6M,['infrastructure'],Virtual Card charge: MEETUP ORG SUB 6M
65cb9498-989b-4c31-b881-ba753ccc943f,PeachCloud,2019-10-10 21:25:07.951,-800.0,COLLECTIVE,INDIVIDUAL,glyph,INVOICE,Software development (32h) in September,['engineering'],Software development (32h) in September
bc2839ed-9872-41f9-8082-8e687a4c104c,webpack,2019-09-26 04:54:32.987,-5624.0,COLLECTIVE,INDIVIDUAL,Aleksander,RECEIPT,Development and Communication (8/2019),['engineering'],Development and Communication (8/2019)
5054e2f9-740d-43e9-a566-7df18fce0130,QT Core Member Fund,2025-03-17 00:06:53.141,-401.0,PROJECT,INDIVIDUAL,Queertopia,RECEIPT,2023-09 TJ Community First Rent,['community first rent'],2023-09 TJ Community First Rent
0f08c963-0117-487e-ade1-e954fc90eded,shields.io,2021-12-09 23:30:57.210,-18.5,COLLECTIVE,ORGANIZATION,Metabolize,RECEIPT,Compose.io - Redis - October 2021,[],Compose.io - Redis - October 2021
e81efa99-1265-499f-9230-badac85f261c,Open Science Labs,2024-10-31 13:32:35.662,-80.0,COLLECTIVE,INDIVIDUAL,Mfonobong Emmanuel Uyah,INVOICE,Communication/Community Management,[],Communication/Community Management
57b14536-97cc-4a12-86db-22b74f5df95c,shields.io,2023-01-01 12:48:53.895,-69.83,COLLECTIVE,VENDOR,FLY.IO,CHARGE,Virtual Card charge: FLY.IO,[],Virtual Card charge: FLY.IO
b49978c9-314f-499f-8e9c-365032e1e137,Streetmix,2023-11-07 19:05:56.232,-95.74,COLLECTIVE,ORGANIZATION,Streetmix,RECEIPT,Google - G Suite (Dec 2017 - Sept 2018),[],Google - G Suite (Dec 2017 - Sept 2018)
4e850548-3b8a-4d6a-853b-fa84fb3f7017,socket.io,2019-03-22 04:29:49.198,-2400.0,COLLECTIVE,INDIVIDUAL,Damien Arrachequesne,UNCLASSIFIED,Project Maintenance - January/February 2019,['engineering'],Project Maintenance - January/February 2019
9d94321f-c112-4f80-a1e3-cf372690e797,PHP Foundation,2024-09-11 21:10:13.914,-4400.0,COLLECTIVE,INDIVIDUAL,kocsismate,INVOICE,PHP Work - August 2024,[],PHP Work - August 2024
406ccdba-a0d5-4f87-a4b5-c8c696c80047,confs.tech,2025-04-08 15:35:54.001,-24.24,COLLECTIVE,INDIVIDUAL,Nima Izadi,RECEIPT,Heroku March 2025,[],Heroku March 2025
34f3daa7-0535-411c-a41e-a9db8ccfe120,OpenIPC,2023-02-23 14:44:40.001,-11.34,COLLECTIVE,INDIVIDUAL,Alex,RECEIPT,Equipment shipping expense,['shipping'],Equipment shipping expense
3ef7fe0a-dca6-4e88-b790-fec40a5bf60b,JHipster,2022-06-27 23:49:12.468,-300.0,COLLECTIVE,INDIVIDUAL,Colin DAMON,INVOICE,$300 boutny claim for https://github.com/jhipster/jhipster-lite/pull/2231,[],$300 boutny claim for https://github.com/jhipster/jhipster-lite/pull/2231
ffa0fc69-fca0-4747-8b07-5b5d31c18805,MapLibre,2024-01-11 19:05:24.951,-250.0,COLLECTIVE,INDIVIDUAL,Aidan Hendrickson,INVOICE,"Fix ""Labels don't appear when enabling terrain at high zooms"" #3454",['bounty'],"Fix ""Labels don't appear when enabling terrain at high zooms"" #3454"
6cf91f82-6282-46a6-b33e-1577df4a638a,Vue Stripe,2021-01-14 21:06:54.570,-2000.0,COLLECTIVE,INDIVIDUAL,Jofferson R Tiquez,INVOICE,Maintenance budget,[],Maintenance budget
58ac7b26-4138-478e-b54c-a4cddec6a58f,ESLint,2022-10-07 03:02:03.075,-5625.0,COLLECTIVE,INDIVIDUAL,Percy Ma,INVOICE,Maintenance and Development - Sept 2022,[],Maintenance and Development - Sept 2022
8c17ec94-187a-4c89-89d3-a1426bfb2064,RAIZ Together 2024/25- In Person Cohort,2025-01-22 23:13:46.736,-25.0,PROJECT,INDIVIDUAL,Karen Bayard,INVOICE,Finance Meeting,[],Finance Meeting
2a53b36b-e596-4046-83c5-3f17fd6d93ce,Bioconductor Conference,2024-10-02 20:56:48.419,-1500.0,PROJECT,INDIVIDUAL,Asier Ortega Legarreta,RECEIPT,BioC2024,[],BioC2024
02580251-f932-45cf-9db9-e2cb5cea178a,Meshtastic,2025-11-20 03:31:22.926,-34.42,COLLECTIVE,VENDOR,DISCORD* 7XSERVERBOOST,CHARGE,Virtual Card charge: DISCORD* 7XSERVERBOOST,['services'],Virtual Card charge: DISCORD* 7XSERVERBOOST
142d713a-bddc-4edb-a69b-758d5da753ee,Parcel,2020-01-16 19:13:18.261,-912.0,COLLECTIVE,INDIVIDUAL,Jasper De Moor,INVOICE,Triage and Development December 2019,['communications'],Triage and Development December 2019
6f0e0e28-a654-48d2-9612-0a34160dca53,OpenCore Legacy Patcher,2025-01-25 00:43:32.188,-136.09,COLLECTIVE,VENDOR,AMAZON MKTPL*ZC3BG4K92,CHARGE,10x Patriot P220 256GB SSDs,[],10x Patriot P220 256GB SSDs
116d473d-3855-4da6-9015-acbeccfb2a44,Wechaty,2022-05-15 14:11:59.734,-30.0,COLLECTIVE,VENDOR,DESCRIPT,CHARGE,Virtual Card charge: DESCRIPT,[],Virtual Card charge: DESCRIPT
28b45847-3d81-44a8-812e-4ec7ba6e666c,Catppuccin,2024-08-06 12:00:55.955,-24.0,COLLECTIVE,INDIVIDUAL,Hamothy,RECEIPT,Email Hosting Renewal,[],Email Hosting Renewal
7ffda78a-3ef5-4c4b-9afb-d7051806d162,Tracardi Open Source Customer Data Platform,2024-10-07 10:30:13.509,-20.0,COLLECTIVE,VENDOR,OPENAI *CHATGPT SUBSCR,CHARGE,Virtual Card charge: OPENAI *CHATGPT SUBSCR,['documentation'],Virtual Card charge: OPENAI *CHATGPT SUBSCR
c79d2a35-8521-4520-a0e3-ec1485c27599,Tuist Foundation,2021-04-06 01:05:19.326,-7.0,COLLECTIVE,INDIVIDUAL,Pedro Piñera Buendía,RECEIPT,Netlify March,[],Netlify March
2aa68a9f-41bb-4444-b5f4-7a4aec06e2d2,Holiday Gift Drive,2022-12-11 13:35:35.665,-81.24,PROJECT,VENDOR,AMZN Mktp CA*6J2282Z13,CHARGE,Virtual Card charge: AMZN Mktp CA,"['holiday gift drive', 'm', 'aor', 'mmip family', 'aor-m']",Virtual Card charge: AMZN Mktp CA
5d24007a-3ecd-4dc1-8ece-0d58c93aaffe,JHipster,2020-01-30 05:29:00.523,-100.0,COLLECTIVE,INDIVIDUAL,Theo LEBRUN,INVOICE,$100 bug bounty claim for https://github.com/jhipster/generator-jhipster/pull/11161,['engineering'],$100 bug bounty claim for https://github.com/jhipster/generator-jhipster/pull/11161
f5353aca-8601-402a-9d15-03a3c7be8b77,Digital Infrastructure Insights Grants - Core Budget (since 2023),2024-09-24 17:15:48.325,-7721.92,PROJECT,ORGANIZATION,Rainbow Unicorn GbR,INVOICE,Website infrastructureinsights.fund Updates (RfP#4 + Reports),[],Website infrastructureinsights.fund Updates (RfP#4 + Reports)
f2b4f51c-7b3d-4a18-884f-2cc5c372dd18,Solidus,2024-12-05 16:43:25.031,-2498.81,COLLECTIVE,ORGANIZATION,Logicielle,INVOICE,Logicielle B.V. Invoice 13 - December 1 2024,[],Logicielle B.V. Invoice 13 - December 1 2024
d22bb18d-8add-4be4-a9f2-f52304000df7,Pxls,2025-01-23 17:01:20.455,-25.37,COLLECTIVE,INDIVIDUAL,Doxylamin,RECEIPT,"Cloudflare Inc., Pro Plan - Monthly",[],"Cloudflare Inc., Pro Plan - Monthly"
4c025376-0112-4a4b-8c2d-12c7d4d679f8,Textpattern,2021-02-01 03:25:36.212,-25.0,COLLECTIVE,INDIVIDUAL,Pete Cooper,INVOICE,Repo upkeep,[],Repo upkeep
